"user_code","day","avg_temperature_C","atmospheric_pressure","precip_intensity","humidity","clouds"
"0f2d7af30c","2020-04-18","8.2194","1015.6500","0.0000","44.0000","31.5000"
"0f2d7af30c","2020-04-19","2.9333","1018.2000","0.0000","63.0000","45.0000"
"0f2d7af30c","2020-04-20","9.9667","1019.0000","0.0000","37.0000","0.0000"
"0f2d7af30c","2020-04-29","12.8944","1007.8000","0.0000","53.0000","25.0000"
"0f2d7af30c","2020-04-30","21.3500","1005.5000","0.0004","49.0000","6.0000"
"128d2c7888","2020-04-03","4.3222","1004.0000","0.0000","72.0000","50.0000"
"128d2c7888","2020-04-06","8.4444","1032.8000","0.0000","53.0000","0.0000"
"128d2c7888","2020-04-07","10.5611","1030.5000","0.0000","49.0000","87.0000"
"128d2c7888","2020-04-10","8.8611","1005.2000","0.0269","93.0000","94.0000"
"18c4ac7b38","2020-04-19","0.7389","1010.3000","0.0003","86.0000","96.0000"
"18c4ac7b38","2020-04-20","-0.2056","1016.2000","0.0013","91.0000","15.0000"
"18c4ac7b38","2020-04-21","0.8611","1019.2000","0.0000","80.0000","0.0000"
"18c4ac7b38","2020-04-22","4.4000","1013.0000","0.0005","66.0000","100.0000"
"18c4ac7b38","2020-04-23","2.6222","1010.7000","0.0000","51.0000","100.0000"
"18c4ac7b38","2020-04-24","2.4667","1006.2000","0.0000","61.0000","100.0000"
"18c4ac7b38","2020-04-25","3.9889","997.4000","0.0000","86.0000","71.0000"
"1942df1c47","2020-04-11","11.7389","1013.5000","0.0012","71.0000","3.0000"
"1942df1c47","2020-04-12","19.5056","1011.8000","0.0014","43.0000","14.0000"
"1942df1c47","2020-04-14","11.4611","1017.1000","0.0008","21.0000","0.0000"
"1942df1c47","2020-04-19","15.2111","1013.8000","0.0000","46.0000","39.0000"
"1942df1c47","2020-04-20","30.6611","1009.9000","0.0000","8.0000","5.0000"
"1942df1c47","2020-04-22","25.9111","1013.0000","0.0000","11.0000","0.0000"
"1942df1c47","2020-04-24","36.2389","1007.5000","0.0000","5.0000","0.0000"
"1942df1c47","2020-04-25","22.1574","1012.4444","0.0009","48.7778","20.0000"
"1942df1c47","2020-04-26","29.3709","1009.1846","0.0000","8.5385","54.9231"
"1942df1c47","2020-04-27","23.5282","1012.0538","0.0000","20.5385","2.4615"
"1942df1c47","2020-04-28","26.0042","1011.8250","0.0000","12.0000","0.7500"
"1942df1c47","2020-04-29","27.1444","1010.8000","0.0000","11.0000","59.0000"
"1942df1c47","2020-04-30","36.8907","1006.6000","0.0000","3.6667","71.6667"
"1942df1c47","2020-05-01","26.5852","1010.4000","0.0000","26.6667","1.0000"
"1942df1c47","2020-05-02","28.3778","1011.5000","0.0000","11.7500","0.0000"
"1942df1c47","2020-05-03","28.1143","1010.7714","0.0000","13.8571","1.2857"
"1942df1c47","2020-05-04","20.7089","1011.4400","0.0000","35.2000","0.4000"
"1942df1c47","2020-05-05","21.8389","1011.0000","0.0000","11.0000","0.0000"
"1942df1c47","2020-05-06","29.4667","1008.2667","0.0000","3.6667","34.3333"
"1942df1c47","2020-05-07","35.3322","1006.4200","0.0000","4.2000","7.4000"
"1942df1c47","2020-05-09","25.4167","1010.9000","0.0000","39.0000","61.0000"
"1942df1c47","2020-05-11","27.0389","1008.7500","0.0000","20.5000","0.0000"
"1942df1c47","2020-05-13","19.6111","1011.2000","0.0000","42.0000","1.0000"
"1942df1c47","2020-05-20","16.5389","1011.4000","0.0000","13.0000","0.0000"
"1942df1c47","2020-05-21","18.1000","1009.0000","0.0000","10.0000","0.0000"
"1942df1c47","2020-05-25","36.9000","1005.7000","0.0000","3.0000","0.0000"
"1942df1c47","2020-05-26","22.9000","1010.0000","0.0000","13.0000","0.0000"
"1942df1c47","2020-05-27","27.8444","1009.3000","0.0016","13.0000","2.0000"
"1942df1c47","2020-06-01","40.6333","1008.3000","0.0000","5.0000","0.0000"
"1942df1c47","2020-06-03","40.4222","1008.7000","0.0000","8.0000","0.0000"
"1ce1d77659","2020-05-04","17.3778","1005.5500","0.0018","45.2000","40.9000"
"1ce1d77659","2020-05-05","13.0528","1013.0000","0.0012","47.5000","44.0000"
"1ce1d77659","2020-05-06","9.6074","1009.0667","0.0066","71.6667","74.6667"
"1ce1d77659","2020-05-07","12.5542","1009.3000","0.0009","58.1250","42.3750"
"1ce1d77659","2020-05-08","12.9741","1010.6000","0.0078","45.0000","98.0000"
"1ce1d77659","2020-05-09","5.6435","1013.9333","0.0007","47.3333","9.3333"
"1ce1d77659","2020-05-10","10.2361","1017.7000","0.0006","54.5000","7.7500"
"1ce1d77659","2020-05-11","11.1204","1011.5667","0.0048","59.3333","26.6667"
"1ce1d77659","2020-05-12","11.5519","1019.4333","0.0009","36.6667","20.0000"
"1ce1d77659","2020-05-13","7.1500","1025.8500","0.0008","52.0000","1.0000"
"1ce1d77659","2020-05-14","16.1333","1023.7500","0.0010","46.5000","25.5000"
"1ce1d77659","2020-05-15","24.9722","1013.4500","0.0039","50.0000","10.0000"
"1ce1d77659","2020-05-16","21.0722","1018.4000","0.0014","50.0000","46.0000"
"1ce1d77659","2020-05-17","15.2833","1025.6500","0.0006","57.0000","66.0000"
"1ce1d77659","2020-05-18","16.3000","1021.7000","0.0004","54.5000","87.5000"
"1ce1d77659","2020-05-19","17.3667","1025.1000","0.0000","27.0000","94.0000"
"1ce1d77659","2020-05-23","12.5556","1022.3000","0.0011","79.0000","85.0000"
"1ce1d77659","2020-05-26","15.1889","1023.9000","0.0007","88.0000","52.0000"
"1ce1d77659","2020-05-31","17.9944","1019.4000","0.0000","37.0000","22.0000"
"1ce1d77659","2020-06-14","16.8278","1028.8000","0.0010","72.0000","4.0000"
"1ed25f66e9","2020-05-05","11.7806","1015.7500","0.0012","68.5000","98.5000"
"1ed25f66e9","2020-05-06","14.8019","1021.6667","0.0001","58.6667","36.3333"
"1ed25f66e9","2020-05-08","9.8778","1018.9000","0.0000","79.0000","54.0000"
"1ed25f66e9","2020-05-09","15.8611","1013.7000","0.0020","77.0000","100.0000"
"1ed25f66e9","2020-05-10","19.2806","1004.5000","0.0063","76.0000","64.0000"
"1ed25f66e9","2020-05-12","7.6667","1020.0000","0.0000","61.0000","83.0000"
"1ed25f66e9","2020-05-13","7.0278","1013.5000","0.0000","69.0000","100.0000"
"1ed25f66e9","2020-05-15","5.4278","1019.7000","0.0000","68.0000","0.0000"
"1ed25f66e9","2020-05-16","9.9000","1024.6000","0.0000","65.0000","0.0000"
"1ed25f66e9","2020-05-17","8.7000","1025.5000","0.0000","73.0000","0.0000"
"1ed25f66e9","2020-05-20","12.9333","1022.4000","0.0000","83.0000","0.0000"
"1ed25f66e9","2020-05-21","18.6389","1020.9000","0.0003","72.0000","76.0000"
"1ed25f66e9","2020-05-23","14.0278","1024.8000","0.0007","70.0000","95.0000"
"1ed25f66e9","2020-05-27","19.6444","1032.8000","0.0000","53.0000","38.0000"
"1ed25f66e9","2020-05-31","13.6444","1019.4000","0.0000","52.0000","0.0000"
"1f2eb6aded","2020-05-07","32.7056","1009.1000","0.0000","21.0000","100.0000"
"1f2eb6aded","2020-05-08","29.0944","1011.8000","0.0002","27.0000","98.0000"
"1f2eb6aded","2020-05-11","28.4167","1008.8000","0.0000","59.0000","77.0000"
"1f2eb6aded","2020-05-14","25.2500","1005.9000","0.0000","45.0000","0.0000"
"1f2eb6aded","2020-05-20","35.8722","1005.4000","0.0000","23.0000","51.0000"
"1f2eb6aded","2020-05-27","37.3056","1007.8000","0.0000","35.0000","0.0000"
"1f2eb6aded","2020-06-05","11.0833","993.6000","0.0058","68.0000","73.0000"
"1f2eb6aded","2020-06-13","40.5833","1000.7000","0.0002","20.0000","7.0000"
"1f2eb6aded","2020-06-15","31.7556","1000.6000","0.0000","50.0000","23.0000"
"1f2eb6aded","2020-06-17","44.0722","997.6000","0.0000","15.0000","11.0000"
"1fa680ad84","2020-04-23","18.4167","1018.6000","0.0000","18.0000","3.0000"
"1fa680ad84","2020-04-24","9.8333","1013.8000","0.0000","51.0000","100.0000"
"1fa680ad84","2020-04-25","16.6611","994.9000","0.0017","51.0000","100.0000"
"1fa680ad84","2020-05-06","15.2000","1004.1000","0.0018","60.0000","58.0000"
"1fa680ad84","2020-05-23","11.1611","1018.5000","0.0008","53.0000","12.0000"
"224babc773","2020-04-28","8.3333","1009.4500","0.0000","55.5000","91.5000"
"224babc773","2020-04-29","8.3083","1003.4500","0.0008","66.5000","96.5000"
"224babc773","2020-05-13","10.4778","1012.9000","0.0044","52.0000","93.0000"
"224babc773","2020-05-30","11.5556","1012.1000","0.0018","83.0000","100.0000"
"22d1074581","2020-03-26","9.9981","1022.9333","0.0000","51.6667","48.3333"
"22d1074581","2020-03-27","6.4611","1024.1000","0.0000","70.0000","0.0000"
"22d1074581","2020-03-28","7.5278","1031.5000","0.0000","59.0000","70.0000"
"22d1074581","2020-04-26","14.0278","1012.5000","0.0000","55.0000","68.0000"
"276ab22485","2020-01-20","1.6944","1024.9000","0.0023","84.0000","97.0000"
"276ab22485","2020-03-14","17.3000","1021.1000","0.0000","29.0000","0.0000"
"276ab22485","2020-03-15","11.3972","1018.1000","0.0000","41.0000","9.0000"
"276ab22485","2020-03-16","15.4444","1014.8000","0.0000","38.0000","100.0000"
"276ab22485","2020-03-17","14.5333","1018.7000","0.0000","58.0000","98.0000"
"276ab22485","2020-03-19","10.2833","1018.0000","0.0000","71.0000","25.0000"
"276ab22485","2020-03-23","15.8944","1016.0000","0.0000","59.0000","87.0000"
"276ab22485","2020-03-27","15.2889","1020.1000","0.0000","49.0000","99.0000"
"276ab22485","2020-03-28","5.2667","1021.3000","0.0000","70.0000","12.0000"
"276ab22485","2020-04-14","10.1722","1018.3000","0.0022","91.0000","100.0000"
"276ab22485","2020-04-16","10.1278","1022.6000","0.0000","73.0000","45.0000"
"276ab22485","2020-04-17","16.5389","1016.5000","0.0000","50.0000","0.0000"
"276ab22485","2020-04-24","21.5833","1009.3000","0.0000","37.0000","100.0000"
"276ab22485","2020-04-25","23.1611","1015.0000","0.0026","44.0000","50.0000"
"276ab22485","2020-04-27","30.0167","1006.0000","0.0000","16.0000","0.0000"
"276ab22485","2020-05-06","22.1694","1014.3000","0.0039","50.0000","29.0000"
"276ab22485","2020-05-07","24.1889","1011.1000","0.0000","40.0000","2.0000"
"276ab22485","2020-05-08","20.4667","1005.5000","0.0013","46.0000","96.0000"
"276ab22485","2020-05-11","23.2333","1010.7000","0.0000","47.0000","100.0000"
"276ab22485","2020-05-12","25.2167","1011.2000","0.0000","40.0000","99.0000"
"276ab22485","2020-05-13","17.6278","1011.3000","0.0478","86.0000","89.0000"
"276ab22485","2020-05-18","15.7361","1014.1500","0.0154","66.5000","95.0000"
"276ab22485","2020-05-27","30.0815","1009.8667","0.0125","28.3333","48.0000"
"276ab22485","2020-05-28","21.2389","1007.6000","0.0000","41.0000","20.0000"
"276ab22485","2020-06-01","21.5944","1008.6000","0.0000","27.0000","0.0000"
"276ab22485","2020-06-06","29.4889","1009.8000","0.0000","33.0000","0.0000"
"276ab22485","2020-06-07","17.4556","1010.3000","0.0000","39.0000","33.0000"
"276ab22485","2020-06-09","18.7111","1013.0000","0.0002","51.0000","0.0000"
"276ab22485","2020-06-10","23.2167","1012.6500","0.0011","33.5000","0.0000"
"276ab22485","2020-06-11","22.6472","1012.5500","0.0000","33.5000","1.0000"
"276ab22485","2020-06-13","32.3667","1004.0000","0.0000","17.0000","7.0000"
"276ab22485","2020-06-14","25.7611","1007.0500","0.0003","33.0000","52.0000"
"276ab22485","2020-06-15","29.0444","1008.0000","0.0000","26.0000","0.0000"
"295ed96279","2020-01-05","-1.6667","1009.2000","0.0000","83.6667","33.0000"
"295ed96279","2020-01-06","-3.6431","1024.5250","0.0001","86.5000","81.5000"
"295ed96279","2020-01-07","-4.1556","1024.5000","0.0002","85.0000","90.0000"
"295ed96279","2020-01-08","-0.5306","1021.9500","0.0001","89.5000","95.5000"
"295ed96279","2020-01-09","-0.4556","1012.4000","0.0078","94.3333","81.3333"
"295ed96279","2020-01-10","-0.0444","1015.4000","0.0003","91.5000","99.0000"
"295ed96279","2020-01-11","-2.2639","1015.9000","0.0001","95.0000","84.0000"
"295ed96279","2020-01-12","-2.6889","1015.2000","0.0003","83.0000","62.5000"
"295ed96279","2020-01-13","-1.3250","1014.5000","0.0000","88.5000","87.5000"
"295ed96279","2020-01-14","-1.2722","1018.6333","0.0002","88.6667","95.3333"
"295ed96279","2020-01-15","-0.1861","1021.6000","0.0003","79.0000","96.0000"
"295ed96279","2020-01-16","1.3056","1018.9000","0.0057","86.0000","100.0000"
"295ed96279","2020-01-17","1.6500","1021.6000","0.0004","86.0000","95.0000"
"295ed96279","2020-01-18","0.2667","1027.5000","0.0000","87.0000","77.0000"
"295ed96279","2020-01-19","-1.4056","1025.1000","0.0000","83.0000","12.0000"
"295ed96279","2020-01-20","0.5944","1026.7000","0.0004","92.0000","100.0000"
"295ed96279","2020-01-21","-0.6583","1017.9500","0.0005","91.5000","100.0000"
"295ed96279","2020-01-22","-8.1778","997.7000","0.0000","84.0000","76.0000"
"295ed96279","2020-01-23","-2.5333","1001.2000","0.0068","79.0000","95.0000"
"295ed96279","2020-01-24","-5.4722","1010.4000","0.0000","79.0000","90.0000"
"295ed96279","2020-01-25","1.9944","997.6000","0.0032","90.0000","92.0000"
"295ed96279","2020-01-26","-1.9722","1006.9000","0.0002","80.0000","94.0000"
"295ed96279","2020-01-27","2.5556","1008.1000","0.0117","97.0000","99.0000"
"295ed96279","2020-01-28","-2.3278","1016.9000","0.0000","98.0000","61.0000"
"295ed96279","2020-01-29","-1.6389","1009.5000","0.0039","100.0000","88.0000"
"295ed96279","2020-01-30","-0.9111","1005.7000","0.0024","88.0000","100.0000"
"295ed96279","2020-01-31","-2.0667","999.2000","0.0017","89.0000","91.0000"
"295ed96279","2020-02-01","-2.6889","1004.7000","0.0012","88.0000","83.0000"
"295ed96279","2020-02-02","-0.1611","998.8000","0.0044","93.0000","100.0000"
"295ed96279","2020-02-03","1.3444","984.3000","0.0020","96.0000","92.0000"
"295ed96279","2020-02-04","0.7333","998.5000","0.0012","93.0000","98.0000"
"295ed96279","2020-02-05","-4.5222","1000.0000","0.0001","83.0000","93.0000"
"295ed96279","2020-02-06","-8.0222","1008.4000","0.0003","79.0000","19.0000"
"295ed96279","2020-02-07","-8.2000","1004.6000","0.0017","81.0000","70.0000"
"295ed96279","2020-02-08","-12.5667","1020.1000","0.0000","84.0000","33.0000"
"295ed96279","2020-02-09","-13.1500","1024.2000","0.0000","87.0000","54.0000"
"295ed96279","2020-02-10","-2.4389","1013.3000","0.0000","93.0000","89.0000"
"295ed96279","2020-02-11","-0.7889","993.5000","0.0015","88.0000","100.0000"
"295ed96279","2020-02-12","0.3222","997.4000","0.0013","92.0000","99.0000"
"295ed96279","2020-02-13","-3.5611","1004.0000","0.0004","88.0000","100.0000"
"295ed96279","2020-02-14","-0.8000","1014.3000","0.0001","92.0000","76.0000"
"295ed96279","2020-02-15","-4.0944","1024.4000","0.0000","100.0000","79.0000"
"295ed96279","2020-02-16","-3.3111","1028.3000","0.0000","90.0000","95.0000"
"295ed96279","2020-02-18","3.1222","1011.2000","0.0000","88.0000","100.0000"
"295ed96279","2020-02-19","1.9778","1007.9000","0.0036","94.0000","87.0000"
"295ed96279","2020-02-20","-0.2111","1015.3000","0.0000","100.0000","87.0000"
"295ed96279","2020-02-21","11.1667","1017.2000","0.0000","81.0000","27.0000"
"295ed96279","2020-02-24","0.6278","994.3000","0.0004","86.0000","90.0000"
"295ed96279","2020-02-25","-3.9667","1001.2000","0.0000","73.0000","28.0000"
"295ed96279","2020-02-26","-3.9667","1001.2000","0.0000","73.0000","28.0000"
"295ed96279","2020-02-27","0.5778","998.4000","0.0002","100.0000","98.0000"
"295ed96279","2020-02-28","-0.4444","997.0000","0.0004","100.0000","92.0000"
"295ed96279","2020-02-29","-0.4556","1004.0000","0.0012","91.0000","99.0000"
"295ed96279","2020-03-01","-2.0056","1012.3000","0.0003","91.0000","57.0000"
"295ed96279","2020-03-02","1.9833","1010.0000","0.0243","97.0000","100.0000"
"295ed96279","2020-03-03","6.8167","1021.0000","0.0000","81.0000","56.0000"
"295ed96279","2020-03-04","2.1278","1015.6000","0.0004","97.0000","100.0000"
"295ed96279","2020-03-05","1.8889","1019.5000","0.0004","89.0000","100.0000"
"295ed96279","2020-03-06","4.5389","1012.7000","0.0002","84.0000","100.0000"
"295ed96279","2020-03-07","7.2667","1012.9000","0.0003","83.0000","93.0000"
"295ed96279","2020-03-08","6.7944","1011.4000","0.0056","99.0000","100.0000"
"295ed96279","2020-03-09","1.6500","1020.5000","0.0000","92.0000","31.0000"
"295ed96279","2020-03-10","3.8667","1015.5000","0.0438","92.0000","100.0000"
"295ed96279","2020-03-11","4.6444","1007.5000","0.0006","92.0000","100.0000"
"295ed96279","2020-03-12","4.5056","995.2000","0.0014","88.0000","94.0000"
"295ed96279","2020-03-13","4.4444","985.0000","0.0047","69.0000","68.0000"
"295ed96279","2020-03-14","8.2833","1011.3000","0.0000","90.0000","7.0000"
"295ed96279","2020-03-15","-5.5500","1009.1000","0.0000","69.0000","100.0000"
"295ed96279","2020-03-16","-6.8056","1023.7000","0.0000","83.0000","29.0000"
"295ed96279","2020-03-17","-2.9111","1028.4000","0.0000","65.0000","70.0000"
"295ed96279","2020-03-18","1.1000","1024.4000","0.0000","92.0000","80.0000"
"295ed96279","2020-03-19","7.8556","1011.9000","0.0004","78.0000","100.0000"
"295ed96279","2020-03-20","2.1222","1012.4000","0.0000","76.0000","2.0000"
"295ed96279","2020-03-21","-2.2889","1017.3000","0.0000","83.0000","90.0000"
"295ed96279","2020-03-22","-6.8000","1029.6000","0.0000","60.0000","0.0000"
"295ed96279","2020-03-23","-5.3722","1037.6000","0.0000","63.0000","34.0000"
"295ed96279","2020-03-24","-3.1278","1036.3000","0.0000","58.0000","1.0000"
"295ed96279","2020-03-25","-2.6833","1033.3000","0.0000","57.0000","41.0000"
"295ed96279","2020-03-26","0.6611","1032.6000","0.0000","58.0000","34.0000"
"295ed96279","2020-03-27","-0.5500","1035.0000","0.0000","71.0000","10.0000"
"295ed96279","2020-03-28","3.6611","1026.5000","0.0000","75.0000","61.0000"
"295ed96279","2020-03-29","3.6889","1012.3000","0.0000","75.0000","91.0000"
"295ed96279","2020-03-30","5.6833","1003.5000","0.0000","54.0000","100.0000"
"295ed96279","2020-03-31","-3.6833","1012.4000","0.0084","83.0000","99.0000"
"295ed96279","2020-04-01","-6.7222","1012.1000","0.0000","79.0000","57.0000"
"295ed96279","2020-04-02","0.9444","1002.6000","0.0000","90.0000","91.0000"
"295ed96279","2020-04-03","1.1944","1005.1000","0.0000","88.0000","95.0000"
"295ed96279","2020-04-04","2.6611","1016.4000","0.0000","56.0000","0.0000"
"295ed96279","2020-04-05","-1.4000","1021.3000","0.0000","74.0000","44.0000"
"295ed96279","2020-04-06","-1.6500","1028.3000","0.0000","61.0000","8.0000"
"295ed96279","2020-04-07","4.1167","1036.9000","0.0000","43.0000","0.0000"
"295ed96279","2020-04-08","6.4056","1017.4000","0.0000","54.0000","10.0000"
"295ed96279","2020-04-09","1.5444","1019.5000","0.0000","87.0000","2.0000"
"295ed96279","2020-04-10","7.3944","1005.1000","0.0058","91.0000","98.0000"
"295ed96279","2020-04-11","-1.5667","1014.5000","0.0012","88.0000","67.0000"
"295ed96279","2020-04-12","-2.4389","1021.6000","0.0000","81.0000","30.0000"
"295ed96279","2020-04-14","9.1056","997.8000","0.0011","73.0000","96.0000"
"295ed96279","2020-04-15","1.9889","1004.2000","0.0000","67.0000","100.0000"
"295ed96279","2020-04-16","1.4889","997.6000","0.0076","91.0000","97.0000"
"295ed96279","2020-04-17","1.7000","994.4000","0.0000","76.0000","93.0000"
"295ed96279","2020-04-18","0.0444","1003.0000","0.0000","84.0000","30.0000"
"295ed96279","2020-04-19","1.1889","1010.3000","0.0010","85.0000","92.0000"
"295ed96279","2020-04-20","0.0167","1016.0000","0.0005","83.0000","7.0000"
"295ed96279","2020-04-21","1.2000","1019.5000","0.0000","78.0000","0.0000"
"295ed96279","2020-04-22","4.8778","1012.5000","0.0006","64.0000","90.0000"
"295ed96279","2020-04-23","0.7500","1013.5000","0.0003","58.0000","92.0000"
"295ed96279","2020-04-24","-1.1333","1007.4000","0.0000","77.0000","93.0000"
"295ed96279","2020-04-25","1.9278","996.4000","0.0023","94.0000","92.0000"
"295ed96279","2020-04-26","1.4056","1001.9000","0.0002","69.0000","0.0000"
"295ed96279","2020-04-27","0.8889","1004.0000","0.0000","59.0000","99.0000"
"295ed96279","2020-04-28","-0.2056","1007.7000","0.0000","77.0000","40.0000"
"295ed96279","2020-04-29","8.6944","999.9000","0.0032","56.0000","100.0000"
"295ed96279","2020-04-30","0.8389","1008.2000","0.0000","74.0000","10.0000"
"295ed96279","2020-05-01","3.4111","1015.2000","0.0000","74.0000","85.0000"
"295ed96279","2020-05-02","3.6889","1017.8000","0.0000","71.0000","3.0000"
"295ed96279","2020-05-03","15.4778","1011.7500","0.0021","60.5000","74.5000"
"295ed96279","2020-05-04","13.9444","1014.1000","0.0004","82.0000","78.0000"
"295ed96279","2020-05-05","13.1111","1010.3000","0.0010","80.0000","90.0000"
"295ed96279","2020-05-06","12.1778","1005.6000","0.0042","92.0000","69.0000"
