"user_code","datetime","heart_rate","is_resting"
"6be5033971","2020-01-01 04:06:59",56,0
"6be5033971","2020-01-01 04:13:39",58,0
"6be5033971","2020-01-01 04:16:59",56,0
"6be5033971","2020-01-01 04:22:14",55,0
"6be5033971","2020-01-01 04:27:09",56,0
"6be5033971","2020-01-01 04:32:19",57,0
"6be5033971","2020-01-01 04:37:09",58,0
"6be5033971","2020-01-01 04:42:19",58,0
"6be5033971","2020-01-01 04:47:39",57,0
"6be5033971","2020-01-01 04:52:51",56,0
"6be5033971","2020-01-01 04:57:24",54,0
"6be5033971","2020-01-01 05:06:09",53,0
"6be5033971","2020-01-01 05:07:19",55,0
"6be5033971","2020-01-01 05:12:39",55,0
"6be5033971","2020-01-01 05:16:59",56,0
"6be5033971","2020-01-01 05:21:59",56,0
"6be5033971","2020-01-01 05:30:44",54,0
"6be5033971","2020-01-01 05:32:14",55,0
"6be5033971","2020-01-01 05:32:59",54,0
"6be5033971","2020-01-01 05:37:45",57,0
"6be5033971","2020-01-01 05:42:56",60,0
"6be5033971","2020-01-01 05:47:21",56,0
"6be5033971","2020-01-01 05:54:21",51,0
"6be5033971","2020-01-01 06:00:26",52,0
"6be5033971","2020-01-01 06:02:17",53,0
"6be5033971","2020-01-01 06:10:11",53,0
"6be5033971","2020-01-01 06:12:06",54,0
"6be5033971","2020-01-01 06:17:21",55,0
"6be5033971","2020-01-01 06:22:01",55,0
"6be5033971","2020-01-01 06:27:16",56,0
"6be5033971","2020-01-01 06:32:21",55,0
"6be5033971","2020-01-01 06:38:20",66,0
"6be5033971","2020-01-01 06:42:22",60,0
"6be5033971","2020-01-01 06:47:01",63,0
"6be5033971","2020-01-01 06:53:08",61,0
"6be5033971","2020-01-01 07:01:49",71,0
"6be5033971","2020-01-01 07:06:44",63,0
"6be5033971","2020-01-01 07:08:02",62,0
"6be5033971","2020-01-01 07:16:55",58,0
"6be5033971","2020-01-01 07:19:13",57,0
"6be5033971","2020-01-01 07:23:51",57,0
"6be5033971","2020-01-01 07:26:59",58,0
"6be5033971","2020-01-01 07:36:41",62,0
"6be5033971","2020-01-01 07:41:28",56,0
"6be5033971","2020-01-01 07:43:15",58,0
"6be5033971","2020-01-01 07:48:06",56,0
"6be5033971","2020-01-01 07:50:17",53,0
"6be5033971","2020-01-01 07:52:59",54,0
"6be5033971","2020-01-01 07:58:29",56,0
"6be5033971","2020-01-01 08:01:59",56,0
"6be5033971","2020-01-01 08:10:16",59,0
"6be5033971","2020-01-01 08:13:33",57,0
"6be5033971","2020-01-01 08:35:50",70,0
"6be5033971","2020-01-01 08:37:09",64,0
"6be5033971","2020-01-01 08:44:34",64,0
"6be5033971","2020-01-01 08:47:06",60,0
"6be5033971","2020-01-01 10:19:15",74,0
"6be5033971","2020-01-01 10:26:24",68,0
"6be5033971","2020-01-01 10:30:59",63,0
"6be5033971","2020-01-01 10:32:02",63,0
"6be5033971","2020-01-01 10:39:57",71,0
"6be5033971","2020-01-01 10:42:22",71,0
"6be5033971","2020-01-01 10:50:11",83,0
"6be5033971","2020-01-01 10:56:57",68,0
"6be5033971","2020-01-01 11:16:22",82,0
"6be5033971","2020-01-01 11:18:52",80,0
"6be5033971","2020-01-01 11:22:33",70,0
"6be5033971","2020-01-01 11:25:00",70,0
"6be5033971","2020-01-01 11:32:00",58,0
"6be5033971","2020-01-01 11:49:40",77,0
"6be5033971","2020-01-01 11:52:08",72,0
"6be5033971","2020-01-01 11:54:52",77,0
"6be5033971","2020-01-01 11:57:21",79,0
"6be5033971","2020-01-01 12:00:05",77,0
"6be5033971","2020-01-01 12:00:05",75,0
"6be5033971","2020-01-01 12:15:06",72,0
"6be5033971","2020-01-01 12:17:56",75,0
"6be5033971","2020-01-01 12:30:45",75,0
"6be5033971","2020-01-01 12:43:56",67,0
"6be5033971","2020-01-01 12:50:43",59,0
"6be5033971","2020-01-01 12:55:13",58,0
"6be5033971","2020-01-01 12:57:06",47,0
"6be5033971","2020-01-01 13:02:43",70,0
"6be5033971","2020-01-01 13:10:29",67,0
"6be5033971","2020-01-01 13:12:57",59,0
"6be5033971","2020-01-01 13:19:46",70,0
"6be5033971","2020-01-01 13:24:06",66,0
"6be5033971","2020-01-01 13:29:18",46,0
"6be5033971","2020-01-01 13:33:26",54,0
"6be5033971","2020-01-01 18:21:36",74,0
"6be5033971","2020-01-01 18:22:10",76,0
"6be5033971","2020-01-01 18:23:14",75,0
"6be5033971","2020-01-01 18:31:28",67,0
"6be5033971","2020-01-01 18:32:41",68,0
"6be5033971","2020-01-01 18:39:02",70,0
"6be5033971","2020-01-01 18:44:13",67,0
"6be5033971","2020-01-01 18:47:03",66,0
"6be5033971","2020-01-01 18:52:50",66,0
"6be5033971","2020-01-01 18:59:53",65,0
"6be5033971","2020-01-01 19:03:18",64,0
"6be5033971","2020-01-01 19:08:16",63,0
"6be5033971","2020-01-01 19:15:05",63,0
"6be5033971","2020-01-01 19:21:23",67,0
"6be5033971","2020-01-01 19:23:05",71,0
"6be5033971","2020-01-01 19:27:08",53,1
"6be5033971","2020-01-01 19:27:08",67,0
"6be5033971","2020-01-01 19:33:26",65,0
"6be5033971","2020-01-01 19:35:58",68,0
"6be5033971","2020-01-01 19:38:06",67,0
"6be5033971","2020-01-01 19:43:51",67,0
"6be5033971","2020-01-01 19:47:49",64,0
"6be5033971","2020-01-01 19:53:03",63,0
"6be5033971","2020-01-01 19:59:04",62,0
"6be5033971","2020-01-01 20:02:19",62,0
"6be5033971","2020-01-01 20:06:59",62,0
"6be5033971","2020-01-01 20:12:17",63,0
"6be5033971","2020-01-01 20:18:54",61,0
"6be5033971","2020-01-01 20:22:47",65,0
"6be5033971","2020-01-01 20:28:03",69,0
"6be5033971","2020-01-01 20:33:08",69,0
"6be5033971","2020-01-01 20:37:39",72,0
"6be5033971","2020-01-01 20:42:29",71,0
"6be5033971","2020-01-01 20:49:04",71,0
"6be5033971","2020-01-01 20:52:22",68,0
"6be5033971","2020-01-01 20:57:35",68,0
"6be5033971","2020-01-01 21:02:24",66,0
"6be5033971","2020-01-01 21:07:49",67,0
"6be5033971","2020-01-01 21:13:42",69,0
"6be5033971","2020-01-01 21:17:12",65,0
"6be5033971","2020-01-01 21:25:08",64,0
"6be5033971","2020-01-01 21:27:04",60,0
"6be5033971","2020-01-01 21:34:47",59,0
"6be5033971","2020-01-01 21:36:49",60,0
"6be5033971","2020-01-01 21:38:01",60,0
"6be5033971","2020-01-01 21:42:16",59,0
"6be5033971","2020-01-01 21:49:14",59,0
"6be5033971","2020-01-01 21:54:42",59,0
"6be5033971","2020-01-01 22:00:11",64,0
"6be5033971","2020-01-01 22:04:24",64,0
"6be5033971","2020-01-01 22:07:31",65,0
"6be5033971","2020-01-01 22:14:16",63,0
"6be5033971","2020-01-01 22:17:11",62,0
"6be5033971","2020-01-01 22:22:06",61,0
"6be5033971","2020-01-01 22:28:11",58,0
"6be5033971","2020-01-01 22:32:38",58,0
"6be5033971","2020-01-01 22:38:06",57,0
"6be5033971","2020-01-01 22:42:11",57,0
"6be5033971","2020-01-01 22:47:01",56,0
"6be5033971","2020-01-01 22:52:01",56,0
"6be5033971","2020-01-01 22:59:14",60,0
"6be5033971","2020-01-01 23:02:11",59,0
"6be5033971","2020-01-01 23:07:11",57,0
"6be5033971","2020-01-01 23:12:01",57,0
"6be5033971","2020-01-01 23:18:41",57,0
"6be5033971","2020-01-01 23:22:25",58,0
"6be5033971","2020-01-01 23:28:11",59,0
"6be5033971","2020-01-01 23:34:24",56,0
"6be5033971","2020-01-01 23:34:26",56,0
"6be5033971","2020-01-01 23:36:58",56,0
"6be5033971","2020-01-01 23:41:58",55,0
"6be5033971","2020-01-01 23:46:58",55,0
"6be5033971","2020-01-01 23:52:02",55,0
"6be5033971","2020-01-01 23:57:13",59,0
"6be5033971","2020-01-02 00:03:23",56,0
"6be5033971","2020-01-02 00:06:58",55,0
"6be5033971","2020-01-02 00:12:06",53,0
"6be5033971","2020-01-02 00:17:53",53,0
"6be5033971","2020-01-02 00:22:23",54,0
"6be5033971","2020-01-02 00:26:58",54,0
"6be5033971","2020-01-02 00:32:03",53,0
"6be5033971","2020-01-02 00:37:13",53,0
"6be5033971","2020-01-02 00:42:03",51,0
"6be5033971","2020-01-02 00:47:38",50,0
"6be5033971","2020-01-02 00:51:58",51,0
"6be5033971","2020-01-02 00:58:17",49,0
"6be5033971","2020-01-02 01:01:58",48,0
"6be5033971","2020-01-02 01:07:13",48,0
"6be5033971","2020-01-02 01:11:58",49,0
"6be5033971","2020-01-02 01:19:33",49,0
"6be5033971","2020-01-02 01:22:48",51,0
"6be5033971","2020-01-02 01:26:58",51,0
"6be5033971","2020-01-02 01:32:18",53,0
"6be5033971","2020-01-02 01:33:03",52,0
"6be5033971","2020-01-02 01:37:10",53,0
"6be5033971","2020-01-02 01:42:34",55,0
"6be5033971","2020-01-02 01:48:50",57,0
"6be5033971","2020-01-02 01:52:55",53,0
"6be5033971","2020-01-02 01:57:00",52,0
"6be5033971","2020-01-02 02:02:13",53,0
"6be5033971","2020-01-02 02:09:50",57,0
"6be5033971","2020-01-02 02:12:50",55,0
"6be5033971","2020-01-02 02:17:45",54,0
"6be5033971","2020-01-02 02:22:00",55,0
"6be5033971","2020-01-02 02:27:30",54,0
"6be5033971","2020-01-02 02:33:15",51,0
"6be5033971","2020-01-02 02:37:10",49,0
"6be5033971","2020-01-02 02:42:00",48,0
"6be5033971","2020-01-02 02:48:50",46,0
"6be5033971","2020-01-02 02:52:35",46,0
"6be5033971","2020-01-02 02:58:28",47,0
"6be5033971","2020-01-02 03:02:22",47,0
"6be5033971","2020-01-02 03:07:35",48,0
"6be5033971","2020-01-02 03:13:43",49,0
"6be5033971","2020-01-02 03:17:57",47,0
"6be5033971","2020-01-02 03:22:03",49,0
"6be5033971","2020-01-02 03:26:58",49,0
"6be5033971","2020-01-02 03:32:31",48,0
"6be5033971","2020-01-02 03:33:03",48,0
"6be5033971","2020-01-02 03:37:00",50,0
"6be5033971","2020-01-02 03:46:55",54,0
"6be5033971","2020-01-02 03:49:10",52,0
"6be5033971","2020-01-02 03:52:05",48,0
"6be5033971","2020-01-02 03:57:00",48,0
"6be5033971","2020-01-02 04:02:00",48,0
"6be5033971","2020-01-02 04:07:00",49,0
"6be5033971","2020-01-02 04:12:40",50,0
"6be5033971","2020-01-02 04:17:00",50,0
"6be5033971","2020-01-02 04:22:00",50,0
"6be5033971","2020-01-02 04:27:30",48,0
"6be5033971","2020-01-02 04:32:25",49,0
"6be5033971","2020-01-02 04:37:35",49,0
"6be5033971","2020-01-02 04:44:05",48,1
"6be5033971","2020-01-02 04:44:05",52,0
"6be5033971","2020-01-02 04:47:00",51,0
"6be5033971","2020-01-02 04:52:00",49,0
"6be5033971","2020-01-02 04:57:15",49,0
"6be5033971","2020-01-02 05:02:00",50,0
"6be5033971","2020-01-02 05:07:50",50,0
"6be5033971","2020-01-02 05:13:50",51,0
"6be5033971","2020-01-02 05:17:10",56,0
"6be5033971","2020-01-02 05:22:29",52,0
"6be5033971","2020-01-02 05:27:35",49,0
"6be5033971","2020-01-02 05:32:05",50,0
"6be5033971","2020-01-02 05:33:00",49,0
"6be5033971","2020-01-02 05:37:12",49,0
"6be5033971","2020-01-02 05:42:07",50,0
"6be5033971","2020-01-02 05:47:32",50,0
"6be5033971","2020-01-02 05:52:02",51,0
"6be5033971","2020-01-02 05:58:27",52,0
"6be5033971","2020-01-02 06:02:07",52,0
"6be5033971","2020-01-02 06:08:02",51,0
"6be5033971","2020-01-02 06:12:12",51,0
"6be5033971","2020-01-02 06:17:02",52,0
"6be5033971","2020-01-02 06:22:42",55,0
"6be5033971","2020-01-02 06:28:32",51,0
"6be5033971","2020-01-02 06:32:07",49,0
"6be5033971","2020-01-02 06:37:12",50,0
"6be5033971","2020-01-02 06:42:02",50,0
"6be5033971","2020-01-02 06:47:02",51,0
"6be5033971","2020-01-02 06:52:07",51,0
"6be5033971","2020-01-02 06:57:02",52,0
"6be5033971","2020-01-02 07:02:02",52,0
"6be5033971","2020-01-02 07:07:02",58,0
"6be5033971","2020-01-02 07:12:12",55,0
"6be5033971","2020-01-02 07:19:02",51,0
"6be5033971","2020-01-02 07:22:02",51,0
"6be5033971","2020-01-02 07:27:12",51,0
"6be5033971","2020-01-02 07:32:02",49,0
"6be5033971","2020-01-02 07:33:02",49,0
"6be5033971","2020-01-02 07:37:09",49,0
"6be5033971","2020-01-02 07:42:27",51,0
"6be5033971","2020-01-02 07:46:59",51,0
"6be5033971","2020-01-02 07:52:24",49,0
"6be5033971","2020-01-02 07:57:49",50,0
"6be5033971","2020-01-02 08:02:44",51,0
"6be5033971","2020-01-02 08:07:04",51,0
"6be5033971","2020-01-02 08:13:14",51,0
"6be5033971","2020-01-02 08:17:19",52,0
"6be5033971","2020-01-02 08:21:59",52,0
"6be5033971","2020-01-02 08:30:04",62,0
"6be5033971","2020-01-02 08:32:56",62,0
"6be5033971","2020-01-02 08:41:12",61,0
"6be5033971","2020-01-02 08:44:04",60,0
"6be5033971","2020-01-02 08:55:43",65,0
"6be5033971","2020-01-02 09:00:29",58,0
"6be5033971","2020-01-02 09:02:57",65,0
"6be5033971","2020-01-02 09:09:00",66,0
"6be5033971","2020-01-02 09:15:43",61,0
"6be5033971","2020-01-02 09:24:21",74,0
"6be5033971","2020-01-02 09:30:21",67,0
"6be5033971","2020-01-02 09:32:19",60,0
"6be5033971","2020-01-02 09:40:40",67,0
"6be5033971","2020-01-02 09:42:05",67,0
"6be5033971","2020-01-02 09:47:41",72,0
"6be5033971","2020-01-02 09:59:53",61,0
"6be5033971","2020-01-02 10:00:25",64,0
"6be5033971","2020-01-02 10:12:56",61,0
"6be5033971","2020-01-02 10:20:07",48,0
"6be5033971","2020-01-02 10:26:08",68,0
"6be5033971","2020-01-02 10:32:55",76,0
"6be5033971","2020-01-02 10:44:15",69,0
"6be5033971","2020-01-02 10:47:40",73,0
"6be5033971","2020-01-02 11:03:04",79,0
"6be5033971","2020-01-02 11:10:00",65,0
"6be5033971","2020-01-02 11:14:43",88,0
"6be5033971","2020-01-02 11:17:55",65,0
"6be5033971","2020-01-02 11:25:23",60,0
"6be5033971","2020-01-02 11:27:25",74,0
"6be5033971","2020-01-02 11:33:23",73,0
"6be5033971","2020-01-02 11:46:43",71,0
"6be5033971","2020-01-02 11:46:48",59,0
"6be5033971","2020-01-02 11:50:04",60,0
"6be5033971","2020-01-02 11:53:59",62,0
"6be5033971","2020-01-02 12:00:22",66,0
"6be5033971","2020-01-02 12:03:28",57,0
"6be5033971","2020-01-02 12:08:53",48,0
"6be5033971","2020-01-02 12:21:14",67,0
"6be5033971","2020-01-02 12:34:20",64,0
"6be5033971","2020-01-02 12:40:53",64,0
"6be5033971","2020-01-02 12:45:17",59,0
"6be5033971","2020-01-02 12:49:57",58,0
"6be5033971","2020-01-02 12:56:14",60,0
"6be5033971","2020-01-02 12:59:46",60,0
"6be5033971","2020-01-02 13:05:02",60,0
"6be5033971","2020-01-02 13:11:23",61,0
"6be5033971","2020-01-02 13:13:16",62,0
"6be5033971","2020-01-02 13:17:19",64,0
"6be5033971","2020-01-02 13:21:59",66,0
"6be5033971","2020-01-02 13:28:24",70,0
"6be5033971","2020-01-02 13:34:21",63,0
"6be5033971","2020-01-02 13:35:00",65,0
"6be5033971","2020-01-02 13:38:05",68,0
"6be5033971","2020-01-02 13:43:00",76,0
"6be5033971","2020-01-02 13:51:13",78,0
"6be5033971","2020-01-02 13:55:02",70,0
"6be5033971","2020-01-02 13:58:40",67,0
"6be5033971","2020-01-02 14:03:54",80,0
"6be5033971","2020-01-02 14:11:41",69,0
"6be5033971","2020-01-02 14:16:42",69,0
"6be5033971","2020-01-02 14:19:47",58,0
"6be5033971","2020-01-02 14:24:38",61,0
"6be5033971","2020-01-02 14:29:33",64,0
"6be5033971","2020-01-02 14:33:26",69,0
"6be5033971","2020-01-02 14:37:39",70,0
"6be5033971","2020-01-02 14:46:15",65,0
"6be5033971","2020-01-02 14:47:41",64,0
"6be5033971","2020-01-02 14:53:00",67,0
"6be5033971","2020-01-02 14:59:25",66,0
"6be5033971","2020-01-02 15:05:01",62,0
"6be5033971","2020-01-02 15:09:14",61,0
"6be5033971","2020-01-02 15:16:54",61,0
"6be5033971","2020-01-02 15:18:36",60,0
"6be5033971","2020-01-02 15:22:01",61,0
"6be5033971","2020-01-02 15:27:09",61,0
"6be5033971","2020-01-02 15:32:14",67,0
"6be5033971","2020-01-02 15:41:42",64,0
"6be5033971","2020-01-02 15:43:26",64,0
"6be5033971","2020-01-02 15:48:01",63,0
"6be5033971","2020-01-02 15:50:26",71,0
"6be5033971","2020-01-02 15:54:42",77,0
"6be5033971","2020-01-02 15:57:35",76,0
"6be5033971","2020-01-02 16:11:21",71,0
"6be5033971","2020-01-02 16:16:23",78,0
"6be5033971","2020-01-02 16:18:26",67,0
"6be5033971","2020-01-02 16:25:42",76,0
"6be5033971","2020-01-02 16:31:49",66,0
"6be5033971","2020-01-02 16:35:29",68,0
"6be5033971","2020-01-02 16:40:52",73,0
"6be5033971","2020-01-02 16:45:13",75,0
"6be5033971","2020-01-02 16:51:08",73,0
"6be5033971","2020-01-02 16:55:15",68,0
"6be5033971","2020-01-02 17:01:40",68,0
"6be5033971","2020-01-02 17:05:55",69,0
"6be5033971","2020-01-02 17:11:50",68,0
"6be5033971","2020-01-02 17:14:16",72,0
"6be5033971","2020-01-02 17:17:34",71,0
"6be5033971","2020-01-02 17:22:05",71,0
"6be5033971","2020-01-02 17:27:02",71,0
"6be5033971","2020-01-02 17:33:47",67,0
"6be5033971","2020-01-02 17:38:49",65,0
"6be5033971","2020-01-02 17:46:46",65,0
"6be5033971","2020-01-02 17:49:44",64,0
"6be5033971","2020-01-02 17:54:04",64,0
"6be5033971","2020-01-02 17:54:29",62,0
"6be5033971","2020-01-02 17:57:16",63,0
"6be5033971","2020-01-02 18:05:05",70,0
"6be5033971","2020-01-02 18:07:41",64,0
"6be5033971","2020-01-02 18:12:49",64,0
"6be5033971","2020-01-02 18:19:48",71,0
"6be5033971","2020-01-02 18:22:05",69,0
"6be5033971","2020-01-02 18:31:20",74,0
"6be5033971","2020-01-02 18:33:14",74,0
"6be5033971","2020-01-02 18:41:10",72,0
"6be5033971","2020-01-02 18:44:53",84,0
"6be5033971","2020-01-02 18:49:30",67,0
"6be5033971","2020-01-02 18:59:45",70,0
"6be5033971","2020-01-02 19:03:11",72,0
"6be5033971","2020-01-02 19:11:28",74,0
"6be5033971","2020-01-02 19:12:44",74,0
"6be5033971","2020-01-02 19:19:14",67,0
"6be5033971","2020-01-02 19:24:46",64,0
"6be5033971","2020-01-02 19:27:25",62,0
"6be5033971","2020-01-02 19:33:50",64,0
"6be5033971","2020-01-02 19:35:28",63,0
"6be5033971","2020-01-02 19:37:08",64,0
"6be5033971","2020-01-02 19:43:56",63,0
"6be5033971","2020-01-02 19:50:33",71,0
"6be5033971","2020-01-02 19:52:07",65,0
"6be5033971","2020-01-02 21:26:53",64,0
"6be5033971","2020-01-02 21:29:05",61,0
"6be5033971","2020-01-02 21:32:35",58,0
"6be5033971","2020-01-02 21:33:00",57,0
"6be5033971","2020-01-02 21:37:32",57,0
"6be5033971","2020-01-02 21:42:02",57,0
"6be5033971","2020-01-02 21:47:02",57,0
"6be5033971","2020-01-02 21:52:02",56,0
"6be5033971","2020-01-02 22:00:47",60,0
"6be5033971","2020-01-02 22:02:27",57,0
"6be5033971","2020-01-02 22:08:02",54,0
"6be5033971","2020-01-02 22:12:32",54,0
"6be5033971","2020-01-02 22:17:02",54,0
"6be5033971","2020-01-02 22:22:02",55,0
"6be5033971","2020-01-02 22:28:12",56,0
"6be5033971","2020-01-02 22:32:02",56,0
"6be5033971","2020-01-02 22:37:35",63,0
"6be5033971","2020-01-02 22:43:07",63,0
"6be5033971","2020-01-02 22:48:27",63,0
"6be5033971","2020-01-02 22:52:45",61,0
"6be5033971","2020-01-02 22:58:32",58,0
"6be5033971","2020-01-02 23:02:07",55,0
"6be5033971","2020-01-02 23:08:02",54,0
"6be5033971","2020-01-02 23:12:22",55,0
"6be5033971","2020-01-02 23:18:25",57,0
"6be5033971","2020-01-02 23:22:42",58,0
"6be5033971","2020-01-02 23:26:59",58,0
"6be5033971","2020-01-02 23:32:02",59,0
"6be5033971","2020-01-02 23:33:02",59,0
"6be5033971","2020-01-02 23:36:59",59,0
"6be5033971","2020-01-02 23:42:09",61,0
"6be5033971","2020-01-02 23:47:09",57,0
"6be5033971","2020-01-02 23:51:59",56,0
"6be5033971","2020-01-02 23:56:59",55,0
"6be5033971","2020-01-03 00:02:24",51,0
"6be5033971","2020-01-03 00:07:09",52,0
"6be5033971","2020-01-03 00:11:59",52,0
"6be5033971","2020-01-03 00:16:59",53,0
"6be5033971","2020-01-03 00:22:54",53,0
"6be5033971","2020-01-03 00:27:04",54,0
"6be5033971","2020-01-03 00:33:44",59,0
"6be5033971","2020-01-03 00:38:34",55,0
"6be5033971","2020-01-03 00:42:15",56,0
"6be5033971","2020-01-03 00:47:06",53,0
"6be5033971","2020-01-03 00:53:04",52,0
"6be5033971","2020-01-03 00:57:39",53,0
"6be5033971","2020-01-03 01:02:09",54,0
"6be5033971","2020-01-03 01:07:04",54,0
"6be5033971","2020-01-03 01:11:59",52,0
"6be5033971","2020-01-03 01:17:09",52,0
"6be5033971","2020-01-03 01:22:29",50,0
"6be5033971","2020-01-03 01:27:29",50,0
"6be5033971","2020-01-03 01:32:04",49,0
"6be5033971","2020-01-03 01:33:08",48,0
"6be5033971","2020-01-03 01:38:05",48,0
"6be5033971","2020-01-03 01:42:36",49,0
"6be5033971","2020-01-03 01:47:43",48,0
"6be5033971","2020-01-03 01:52:16",49,0
"6be5033971","2020-01-03 01:59:26",51,0
"6be5033971","2020-01-03 02:02:01",53,0
"6be5033971","2020-01-03 02:07:16",53,0
"6be5033971","2020-01-03 02:12:36",55,0
"6be5033971","2020-01-03 02:19:21",55,0
"6be5033971","2020-01-03 02:23:36",51,0
"6be5033971","2020-01-03 02:27:01",50,0
"6be5033971","2020-01-03 02:32:26",50,0
"6be5033971","2020-01-03 02:37:11",50,0
"6be5033971","2020-01-03 02:42:06",51,0
"6be5033971","2020-01-03 02:48:56",55,0
"6be5033971","2020-01-03 02:52:01",57,0
"6be5033971","2020-01-03 02:57:35",53,0
"6be5033971","2020-01-03 03:02:06",53,0
"6be5033971","2020-01-03 03:07:16",54,0
"6be5033971","2020-01-03 03:14:06",55,0
"6be5033971","2020-01-03 03:17:01",56,0
"6be5033971","2020-01-03 03:23:11",58,0
"6be5033971","2020-01-03 03:27:56",53,0
"6be5033971","2020-01-03 03:32:07",51,0
"6be5033971","2020-01-03 03:33:01",49,0
"6be5033971","2020-01-03 03:38:47",51,0
"6be5033971","2020-01-03 03:42:02",55,0
"6be5033971","2020-01-03 03:47:18",55,0
"6be5033971","2020-01-03 03:52:02",53,0
"6be5033971","2020-01-03 03:57:07",54,0
"6be5033971","2020-01-03 04:02:02",53,0
"6be5033971","2020-01-03 04:09:05",44,0
"6be5033971","2020-01-03 04:15:47",45,0
"6be5033971","2020-01-03 04:18:03",48,1
"6be5033971","2020-01-03 04:18:03",45,0
"6be5033971","2020-01-03 04:24:24",54,0
"6be5033971","2020-01-03 04:27:27",51,0
"6be5033971","2020-01-03 04:32:02",50,0
"6be5033971","2020-01-03 04:37:17",51,0
"6be5033971","2020-01-03 04:42:02",50,0
"6be5033971","2020-01-03 04:47:12",51,0
"6be5033971","2020-01-03 04:52:02",51,0
"6be5033971","2020-01-03 04:57:32",50,0
"6be5033971","2020-01-03 05:02:02",51,0
"6be5033971","2020-01-03 05:09:02",52,0
"6be5033971","2020-01-03 05:12:07",48,0
"6be5033971","2020-01-03 05:17:12",48,0
"6be5033971","2020-01-03 05:22:02",48,0
"6be5033971","2020-01-03 05:31:41",47,0
"6be5033971","2020-01-03 05:33:02",49,0
"6be5033971","2020-01-03 05:34:59",51,0
