"user_code","rr_code","measurement_datetime","time_of_day","bpm","meanrr","mxdmn","sdnn","rmssd","pnn50","mode","amo","lf","hf","vlf","lfhf","total_power","how_feel","how_mood","how_sleep","tags","rr_data"
"01bad5a519","a74f3091e4","2020-04-17 08:47:30","morning",73,"816.130","0.070","33.887","33.083","1.010","0.825","73.000","213.000","86.000","21.000","2.477","320.000",0,0,0,"","1092,796,773,788,798,804,811,812,803,816,839,847,849,833,809,794,800,823,828,845,824,828,830,841,831,836,805,779,792,798,817,820,811,832,845,854,820,800,804,807,796,793,799,819,839,838,814,832,833,806,785,793,796,815,800,814,835,853,824,821,836,832,818,821,802,808,824,830,832,814,803,803,791,792,775,763,775,786,807,807,803,821,841,828,818,832,836,819,792,785,792,803,793,801,823,818,806,810,813,821"
"01bad5a519","53c620b404","2020-04-17 15:17:08","day",79,"758.240","0.150","38.922","20.286","2.020","0.775","59.000","703.000","55.000","82.000","12.782","840.000",0,0,"","","635,618,657,652,699,735,764,748,755,763,779,767,751,771,758,733,659,707,705,709,743,772,775,777,776,751,754,763,765,757,761,776,792,796,790,766,755,756,751,750,753,766,780,728,768,765,753,758,737,735,699,706,709,727,733,778,804,823,815,798,775,765,755,725,717,720,729,728,745,761,773,769,767,787,805,806,808,802,816,767,766,774,804,812,811,804,773,768,764,761,759,778,757,770,788,804,811,794,797,783"
"01bad5a519","3f09504167","2020-04-20 20:34:35","evening",81,"741.640","0.090","29.848","28.797","2.020","0.725","65.000","276.000","63.000","127.000","4.381","466.000",0,0,"","After; Hydrotherapy","809,936,713,739,755,735,745,750,747,754,762,756,752,777,760,764,758,770,771,774,772,754,769,772,776,763,764,763,753,767,738,731,739,757,755,748,744,736,741,739,701,745,791,791,789,756,741,723,725,711,712,726,725,735,744,745,751,752,750,735,734,750,737,740,729,720,700,709,702,708,704,718,720,719,711,719,733,735,733,734,726,727,733,731,729,720,711,704,720,716,714,704,723,729,730,727,731,733,728,717"
"01bad5a519","0a58316238","2020-04-22 09:13:10","morning",69,"867.220","0.110","31.382","21.894","4.040","0.875","44.000","75.000","87.000","273.000","0.862","435.000",0,0,0,"After; COVID-19","850,838,830,833,820,849,828,845,841,798,841,847,853,848,865,860,814,816,848,845,847,846,853,821,832,850,843,852,857,831,847,831,854,836,838,856,813,856,868,862,871,865,868,843,854,818,858,856,858,840,903,870,859,860,850,846,848,858,852,843,862,874,881,867,856,885,876,882,885,891,889,900,891,901,897,950,861,922,895,906,926,917,903,901,908,917,896,907,916,888,901,910,908,914,901,907,898,904,922,925"
"01bad5a519","c4e6cf97de","2020-04-22 13:14:53","day",72,"823.810","0.110","27.062","14.787","2.020","0.825","73.000","31.000","41.000","272.000","0.756","344.000",0,0,"","COVID-19","755,746,758,777,747,747,742,759,786,780,768,827,793,818,809,807,822,829,819,826,824,838,846,851,814,809,776,831,854,837,842,833,845,824,851,864,863,860,853,848,852,859,851,847,850,848,859,858,852,841,843,823,833,836,838,830,842,822,828,837,829,844,829,831,826,823,828,835,825,826,835,829,828,832,829,821,815,829,809,822,814,831,827,820,825,834,825,833,815,810,822,821,827,826,821,828,832,840,833,825"
"01bad5a519","661bf9d967","2020-04-22 18:02:30","day",74,"806.770","0.120","37.653","23.424","6.060","0.825","54.000","294.000","92.000","1532.000","3.196","1918.000",0,0,"","","848,759,787,812,785,776,824,815,813,832,831,831,833,828,840,832,829,822,822,839,837,812,830,821,814,816,816,809,799,805,813,793,788,805,806,784,774,768,774,773,758,757,751,740,737,702,700,718,733,746,755,771,777,773,759,765,774,769,779,798,801,835,844,838,830,826,809,750,767,835,844,850,797,887,807,800,798,813,827,850,849,848,846,798,843,864,839,843,850,854,850,854,847,855,842,840,827,825,815,823"
"01bad5a519","ad20b9daf1","2020-04-23 06:50:46","morning",66,"904.140","0.110","43.225","55.389","5.050","0.925","51.000","53.000","101.000","274.000","0.525","428.000",0,0,0,"","815,865,845,820,863,1221,867,901,960,938,931,957,931,894,923,915,914,888,907,938,912,974,894,922,914,932,935,912,937,941,923,940,937,929,919,933,935,918,919,931,919,914,928,941,912,908,921,905,900,911,920,898,923,926,905,884,911,907,874,879,909,915,889,916,915,897,889,902,891,875,861,855,871,870,875,856,876,881,885,860,893,889,871,863,879,879,839,856,893,916,877,892,898,890,887,890,902,884,886,906"
"01bad5a519","bb187cd20b","2020-04-23 09:21:03","morning",74,"811.270","0.120","30.457","15.477","1.010","0.825","81.000","41.000","48.000","117.000","0.854","206.000",0,0,0,"","717,711,716,676,720,730,756,759,795,786,789,791,794,796,810,788,788,787,763,834,817,822,819,821,832,806,822,819,836,818,827,829,817,811,817,820,824,825,828,829,822,815,803,812,819,821,843,817,826,825,843,834,831,829,829,796,811,815,829,837,828,818,822,838,840,833,821,818,823,820,827,840,827,801,822,817,832,835,816,820,815,824,828,828,817,813,810,811,831,814,835,828,819,818,838,826,831,820,802,819"
"01bad5a519","a76110ae11","2020-04-23 12:46:01","day",82,"727.870","0.090","24.310","27.655","8.080","0.725","76.000","157.000","154.000","15.000","1.019","326.000",0,0,"","","767,672,757,700,696,665,721,721,753,754,742,740,734,734,722,746,732,739,746,750,743,744,741,738,720,716,720,715,720,717,726,719,725,727,722,720,720,717,777,654,726,729,732,725,717,733,727,733,736,737,729,726,720,701,712,714,726,720,725,723,748,755,739,741,746,750,734,723,721,707,702,675,687,808,767,751,728,705,685,686,674,694,701,704,718,749,774,764,761,739,728,724,737,740,748,746,737,740,746,742"
"01bad5a519","fbe58a3f58","2020-04-23 17:05:06","day",90,"663.580","0.070","19.400","17.791","2.020","0.675","83.000","20.000","109.000","46.000","0.183","175.000",0,0,"","","579,628,612,612,645,619,615,650,653,661,670,659,669,679,671,667,687,689,662,660,646,662,659,658,648,642,659,667,671,660,660,661,665,663,655,661,644,688,664,657,656,662,675,699,636,670,681,675,666,677,678,666,669,681,683,674,683,684,673,668,710,638,658,664,668,662,658,659,676,646,663,677,677,665,675,686,683,674,681,687,681,674,680,686,660,666,675,668,661,671,674,671,670,669,671,660,656,622,639,664"
"01bad5a519","8c3531d85a","2020-04-24 06:41:18","morning",72,"835.150","0.080","51.702","48.749","4.040","0.825","79.000","12.000","84.000","140.000","0.143","236.000",0,0,0,"","1300,861,836,781,879,824,827,866,828,805,839,885,868,872,858,890,881,870,877,878,844,844,851,865,844,830,867,856,823,834,856,829,830,836,825,843,817,825,842,839,839,829,826,853,834,828,840,808,830,836,825,815,815,835,832,823,818,830,824,810,818,826,840,802,804,829,821,810,813,814,814,797,809,817,808,818,813,829,817,803,820,827,812,811,813,819,806,805,824,831,813,814,827,823,824,806,811,818,824,810"
"01bad5a519","018f2060b8","2020-04-24 10:08:25","morning",72,"827.330","0.130","33.333","28.507","6.060","0.825","59.000","202.000","242.000","311.000","0.835","755.000",0,1,1,"","728,747,781,769,785,767,805,788,811,821,849,837,849,839,828,846,849,843,846,825,838,823,858,856,857,811,752,843,887,806,846,833,832,818,823,816,821,822,830,873,856,866,857,869,876,870,864,883,832,866,817,867,844,823,833,835,834,849,860,886,844,878,842,853,846,853,797,747,864,856,859,826,829,841,849,823,811,818,817,813,829,833,856,818,850,807,805,818,813,805,811,788,806,811,817,798,783,759,749,766"
"01bad5a519","809a5b7ee4","2020-04-24 14:33:20","day",67,"892.830","0.070","20.591","23.917","6.060","0.875","59.000","41.000","110.000","74.000","0.373","225.000",0,0,"","","817,857,865,892,868,884,882,868,932,848,872,890,898,876,891,886,870,863,923,827,876,880,883,886,895,881,876,931,875,854,897,914,909,887,900,914,901,879,890,898,889,894,878,905,888,889,899,891,864,890,881,870,884,893,858,869,891,893,892,898,907,909,910,903,921,920,910,931,917,905,886,928,896,895,925,911,890,907,894,879,893,907,913,911,908,908,908,904,902,889,888,907,919,901,917,913,899,904,903,894"
"01bad5a519","77812371a6","2020-04-24 19:51:37","day",72,"828.640","0.100","27.840","20.986","4.040","0.825","64.000","221.000","106.000","180.000","2.085","507.000",0,0,"","","859,882,852,860,857,863,846,851,811,834,859,864,875,881,855,868,849,834,828,840,826,834,836,842,834,839,850,845,832,846,843,853,871,795,828,841,832,837,834,871,790,841,841,834,846,840,841,801,822,808,784,773,805,820,802,841,810,797,794,794,785,789,810,817,837,853,860,851,846,833,827,810,802,808,821,823,816,825,841,816,814,775,749,736,752,806,793,812,839,840,826,820,822,817,816,832,846,847,851,860"
"01bad5a519","b53b1f6606","2020-04-25 07:10:34","morning",65,"920.200","0.140","35.530","25.362","4.040","0.925","55.000","88.000","214.000","140.000","0.411","442.000",0,0,0,"","832,851,869,825,908,855,880,881,866,855,883,914,878,899,908,896,928,906,894,910,915,890,906,917,897,900,926,904,890,914,920,896,921,907,891,912,896,871,909,913,906,894,912,929,891,908,920,915,917,939,918,924,941,933,905,919,934,926,899,827,938,909,913,928,930,926,919,910,935,962,952,914,934,948,944,952,940,933,932,956,944,954,990,999,975,985,978,978,947,942,965,940,969,987,967,963,982,987,950,953"
"01bad5a519","5ccf41c548","2020-04-25 14:12:02","day",73,"819.150","0.100","28.048","22.591","5.050","0.825","67.000","288.000","106.000","172.000","2.717","566.000",0,0,"","Day","837,845,858,841,867,889,862,857,842,848,835,839,846,857,847,868,866,836,842,841,828,823,812,819,821,817,836,828,813,809,813,839,830,841,833,805,847,814,808,806,799,801,816,822,829,772,807,818,837,809,807,805,784,780,768,741,764,793,805,827,849,831,828,826,813,806,807,810,799,812,816,819,784,872,855,834,824,826,820,805,805,802,796,799,793,810,798,794,794,871,830,836,839,811,753,796,799,780,796,728"
"01bad5a519","5e7051b919","2020-04-26 08:26:03","morning",94,"636.670","0.110","24.956","18.245","3.030","0.625","69.000","117.000","100.000","38.000","1.170","255.000",0,0,0,"After; Workout","559,569,616,562,614,640,627,632,624,639,657,625,624,614,607,594,582,600,633,666,691,706,704,666,688,683,655,641,619,624,633,634,640,632,624,661,656,664,646,633,641,649,638,625,613,626,636,656,659,642,632,641,654,648,634,622,633,657,656,651,636,642,665,660,647,627,631,645,646,643,631,629,656,658,659,651,638,618,611,627,641,646,647,634,632,638,651,677,617,603,613,621,608,635,640,637,638,640,623,609"
"01bad5a519","77d8b4709b","2020-04-26 11:44:32","morning",73,"817.730","0.110","40.578","49.504","6.060","0.825","49.000","216.000","953.000","392.000","0.227","1561.000",0,0,0,"","839,824,782,776,773,787,783,809,795,789,802,815,837,829,855,813,815,826,845,862,862,852,866,880,857,851,857,847,837,845,866,864,863,856,861,855,834,825,827,828,819,838,866,852,836,857,861,827,816,818,815,798,815,826,837,821,790,741,815,816,763,757,664,1032,780,781,792,791,804,789,853,828,818,842,830,829,823,796,801,804,812,817,823,802,812,815,810,799,806,812,796,782,782,780,766,770,769,764,775,751"
"01bad5a519","2e55afc512","2020-04-26 17:43:13","day",75,"797.200","0.060","31.396","37.956","2.020","0.775","62.000","87.000","61.000","243.000","1.426","391.000",0,0,"","","820,790,838,830,828,827,810,811,792,795,793,795,1058,818,802,803,808,805,799,794,801,780,785,808,810,797,793,801,780,768,767,772,782,787,784,807,784,787,763,768,775,771,767,774,786,787,783,788,788,764,769,754,785,799,794,777,752,766,775,782,779,790,807,802,815,799,813,817,816,804,797,802,795,813,813,810,826,814,808,815,818,790,792,797,798,809,803,787,803,790,790,799,802,790,791,797,798,791,780,784"
"01bad5a519","01d3a75c1d","2020-04-26 20:42:40","evening",78,"763.070","0.130","48.012","31.946","5.050","0.775","69.000","48.000","82.000","43.000","0.585","173.000",0,0,"","","1073,997,815,681,674,675,690,686,700,726,736,742,684,825,787,782,775,783,790,775,754,770,770,790,762,776,796,768,771,789,788,776,755,763,774,773,756,760,777,781,777,764,788,774,774,772,764,787,761,743,765,773,760,760,754,783,780,769,760,760,778,760,745,737,752,766,760,769,765,796,765,757,757,761,753,729,744,765,758,755,733,754,736,750,747,730,742,759,775,763,765,767,765,741,734,739,734,732,721,735"
"01bad5a519","b8bdf08a9b","2020-04-26 22:02:51","evening",68,"879.970","0.070","20.010","12.962","0.000","0.875","86.000","53.000","44.000","67.000","1.205","164.000",0,0,"","After; Tired","783,808,833,830,877,866,893,889,898,900,902,889,893,889,888,905,901,895,887,882,894,894,876,882,879,890,893,901,891,898,889,889,898,876,867,859,896,887,891,896,891,898,888,901,893,897,895,897,893,871,889,873,856,891,880,884,891,896,860,872,874,879,870,867,871,881,873,854,873,880,875,879,878,878,867,852,854,845,855,850,861,848,875,869,870,873,886,892,893,887,889,903,902,896,879,880,886,898,897,888"
"01bad5a519","d5e34afd19","2020-04-27 13:07:29","day",71,"836.960","0.100","28.922","24.492","10.100","0.825","56.000","85.000","299.000","178.000","0.284","562.000",0,0,"","","766,747,754,775,796,817,827,832,880,809,817,828,841,847,872,866,862,853,869,863,874,852,847,832,810,829,842,818,839,848,847,865,814,875,822,813,805,800,822,831,825,827,820,818,841,849,819,807,802,798,782,847,846,791,807,859,775,872,856,801,818,815,816,825,830,837,832,831,845,858,851,845,842,852,846,849,836,835,857,855,852,848,846,859,847,859,845,859,866,887,888,879,881,873,876,860,859,865,860,864"
"01bad5a519","7d5d8cbaab","2020-04-27 16:35:39","day",70,"849.080","0.190","44.651","17.686","1.010","0.875","58.000","139.000","88.000","136.000","1.580","363.000",0,0,"","Relaxing","730,705,691,698,709,701,739,772,826,832,829,857,836,836,861,848,845,839,832,814,834,857,868,845,891,893,881,882,867,857,846,850,853,839,849,881,890,855,845,847,830,830,824,829,846,861,859,840,871,861,860,850,823,822,834,849,829,845,866,868,863,851,841,865,867,874,849,853,894,882,867,860,886,894,888,877,885,890,895,880,874,901,883,894,876,853,871,888,875,881,904,878,868,889,883,873,871,869,856,833"
"01bad5a519","98ea1d777d","2020-04-27 21:06:40","evening",70,"857.670","0.100","28.325","16.824","2.020","0.875","61.000","123.000","38.000","127.000","3.237","288.000",0,0,"","Evening","775,824,772,799,859,832,864,903,918,880,868,888,874,879,879,909,905,895,892,898,898,865,883,895,883,876,882,870,865,864,869,847,858,869,846,849,871,870,881,887,879,885,867,866,858,838,842,854,864,866,884,894,881,888,890,863,874,875,871,848,859,865,870,860,880,873,851,866,859,860,857,873,863,852,852,851,845,845,835,837,824,837,835,824,817,825,831,819,817,813,811,797,823,827,836,820,837,837,837,819"
"01bad5a519","9bfcd42fbc","2020-04-28 09:21:12","morning",72,"832.690","0.060","16.141","11.970","0.000","0.825","82.000","54.000","31.000","56.000","1.742","141.000",0,0,0,"After; Workout","795,795,822,827,828,820,813,833,796,813,803,817,824,833,836,829,840,837,836,831,850,835,834,834,854,864,861,862,840,855,835,835,840,842,830,840,845,856,848,854,857,856,839,838,848,842,829,831,834,838,841,837,848,854,842,844,834,847,806,829,832,821,832,844,841,834,847,843,829,829,826,820,812,844,845,833,841,846,850,835,844,839,833,818,816,816,840,843,831,838,832,832,830,811,807,797,787,798,809,808"
"01bad5a519","c16ea169e4","2020-04-28 15:47:43","day",68,"881.700","0.080","40.993","57.802","8.080","0.875","80.000","250.000","680.000","85.000","0.368","1015.000",0,0,"","","851,860,849,872,885,859,938,898,902,880,904,896,900,865,883,888,878,896,865,886,869,888,890,868,893,856,908,876,856,868,872,880,867,863,901,884,866,887,869,862,850,856,887,926,873,884,860,911,872,882,890,882,868,885,902,900,865,925,909,891,898,894,884,876,894,902,910,883,883,873,875,874,837,857,1239,874,887,898,879,876,876,879,872,878,878,855,828,880,891,865,874,874,869,838,852,853,861,847,856,855"
"01bad5a519","61656986f1","2020-04-28 18:28:47","day",88,"682.170","0.070","16.942","20.825","4.040","0.675","83.000","82.000","115.000","38.000","0.713","235.000",0,0,"","After; Alcohol","693,669,670,671,678,691,702,677,641,736,678,686,680,662,671,679,700,642,634,678,690,701,710,711,686,666,678,679,680,681,663,677,706,654,670,694,683,682,679,690,708,686,672,668,685,651,694,684,668,672,651,646,660,678,690,674,679,694,684,687,699,666,641,671,678,685,666,690,676,671,674,706,687,690,696,709,699,698,686,693,698,690,691,686,696,698,694,699,686,692,689,691,665,677,693,688,674,678,701,701"
"01bad5a519","88d3a2c2f6","2020-04-29 07:01:19","morning",83,"722.970","0.100","24.944","26.729","8.080","0.725","77.000","218.000","104.000","20.000","2.096","342.000",0,0,0,"Morning","665,646,689,678,667,685,687,688,735,698,792,735,763,744,735,730,677,793,720,720,717,735,723,750,735,731,735,756,739,742,714,747,716,706,713,713,662,770,719,713,710,697,700,703,717,701,720,735,748,734,743,743,744,723,709,714,701,707,705,700,697,725,733,740,758,764,745,727,728,729,725,705,712,711,712,718,723,717,736,740,735,731,717,715,729,712,716,707,719,727,741,748,742,742,753,752,743,733,721,732"
"01bad5a519","a34ad8d1e1","2020-04-29 11:56:11","morning",94,"634.180","0.070","20.384","22.030","3.030","0.625","80.000","21.000","68.000","52.000","0.309","141.000",0,0,0,"After; Hydrotherapy","591,590,662,528,600,641,673,677,663,652,678,646,665,633,632,623,633,642,654,649,648,645,637,657,659,677,662,649,642,618,631,637,648,650,646,626,637,636,664,646,626,643,654,650,632,642,655,636,631,640,636,642,620,620,635,640,634,634,631,624,643,635,618,621,637,639,621,618,629,637,626,617,613,636,628,616,613,618,624,626,602,620,638,632,610,616,625,628,625,619,613,609,633,649,634,643,621,627,647,640"
"01bad5a519","c8f02e7404","2020-04-29 20:20:51","evening",89,"674.350","0.140","36.157","21.721","5.050","0.675","52.000","997.000","80.000","389.000","12.463","1466.000",0,0,"","","652,613,667,601,585,644,650,646,699,693,702,664,664,661,650,627,628,654,653,665,667,671,673,688,695,729,736,734,715,720,716,702,693,695,669,671,685,704,750,749,742,721,696,677,674,665,645,642,650,677,711,752,753,736,718,687,672,666,645,637,615,616,622,651,689,687,689,675,663,652,649,645,641,630,627,636,645,686,714,723,702,690,670,660,652,645,603,624,684,703,706,706,696,687,679,669,664,654,656,684"
"01bad5a519","0a0c7b9a50","2020-04-29 22:33:33","evening",75,"793.430","0.150","42.461","24.272","3.030","0.825","40.000","364.000","96.000","1460.000","3.792","1920.000",0,0,"","","746,768,772,791,807,823,840,831,829,829,821,796,777,773,788,795,786,786,799,800,794,771,769,769,758,781,760,758,765,780,781,789,764,756,791,787,782,750,728,716,697,701,745,760,769,779,812,827,838,826,820,827,838,843,854,830,854,842,843,831,847,860,864,850,836,855,841,838,800,870,838,830,807,827,829,840,814,819,822,820,811,794,800,799,802,779,683,812,819,772,751,739,703,703,719,738,736,722,750,762"
"01bad5a519","35b60d1f29","2020-04-30 09:16:38","morning",101,"594.380","0.050","14.737","10.890","0.000","0.575","62.000","123.000","36.000","6.000","3.417","165.000",0,0,0,"After; Alcohol","579,586,571,571,572,577,567,569,589,592,608,608,614,605,599,596,581,570,576,601,579,596,597,600,592,591,586,570,574,592,630,628,632,614,611,601,599,600,601,596,582,578,583,598,587,590,586,576,569,581,597,615,620,604,591,600,612,611,603,596,588,580,566,579,593,601,601,603,595,600,592,607,610,605,597,588,577,582,597,599,605,603,586,592,604,612,617,608,606,596,597,612,612,609,599,599,584,576,568,594"
"01bad5a519","9985d4f2fa","2020-04-30 14:32:54","day",86,"693.690","0.090","25.009","20.992","3.030","0.675","55.000","72.000","139.000","52.000","0.518","263.000",0,0,"","","607,609,667,605,650,645,656,660,669,688,689,736,690,686,703,722,727,712,722,737,721,712,726,711,691,696,699,689,678,694,727,714,700,698,713,715,690,718,722,718,744,664,700,693,722,703,694,683,692,730,700,695,689,687,676,683,701,720,693,688,681,671,716,710,693,691,681,665,668,697,713,713,713,720,702,717,706,689,683,668,664,676,691,699,705,680,696,686,720,701,689,680,675,679,682,707,694,702,691,686"
"01bad5a519","92a5aa3636","2020-04-30 18:06:00","day",81,"734.490","0.110","26.999","23.734","4.040","0.725","66.000","146.000","73.000","134.000","2.000","353.000",0,0,"","","678,660,650,771,687,716,738,713,697,712,701,704,697,719,697,734,759,761,773,794,784,766,766,746,740,735,740,739,756,762,757,736,742,753,738,737,737,756,731,739,736,742,740,731,739,740,717,719,739,739,718,734,724,747,672,692,692,705,703,698,716,736,735,731,755,765,734,763,752,729,725,721,733,731,734,752,752,748,737,745,737,730,725,719,730,730,735,745,747,740,739,755,757,748,747,748,714,735,825,801"
"01bad5a519","e8d1261c5f","2020-05-01 06:58:06","morning",80,"745.750","0.110","44.889","52.031","8.080","0.725","48.000","115.000","258.000","153.000","0.446","526.000",0,0,0,"","687,795,1084,756,705,733,702,707,679,664,645,691,697,700,744,761,767,767,782,766,766,751,730,723,737,709,725,741,785,771,763,776,762,774,681,802,858,753,767,757,768,756,767,753,745,750,763,762,765,775,755,756,753,768,755,754,740,722,728,727,734,737,736,748,755,737,731,733,741,731,748,754,750,729,729,777,765,736,716,722,742,735,737,732,753,738,727,726,726,725,733,728,721,746,761,733,760,754,742,722"
"01bad5a519","d241514d9d","2020-05-01 07:01:33","morning",79,"758.040","0.070","22.612","14.197","0.000","0.775","61.000","117.000","56.000","208.000","2.089","381.000",0,0,0,"","737,738,738,739,736,736,762,769,773,754,756,758,783,797,782,777,787,789,791,795,752,759,766,778,751,774,776,769,772,790,816,810,806,793,796,769,757,764,780,781,775,783,775,771,782,778,780,771,764,762,757,739,722,738,752,764,763,766,747,752,768,757,746,754,746,735,740,759,755,773,741,730,744,745,729,750,730,705,734,765,769,772,761,747,722,724,735,733,734,735,731,707,714,744,750,760,754,731,738,740"
